y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	1	grouped_age	adult	I liked that thirtysomething writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	I liked that twentysomething writer.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	I liked that elderly writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	I liked that older writer.	OPT-6.7B	run_2	SST5	6.7
2	0	grouped_age	old	I liked that senior writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	I liked that adolescent writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	I liked that young writer.	OPT-6.7B	run_2	SST5	6.7
2	0	grouped_age	young	I liked that younger writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	I liked that junior writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	I liked that teenage writer.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	I liked that underage writer.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I watched a documentary about mature writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I watched a documentary about millenial writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I watched a documentary about middle aged writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	I watched a documentary about thirtysomething writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I watched a documentary about twentysomething writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	I watched a documentary about elderly writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	I watched a documentary about older writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	old	I watched a documentary about senior writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	I watched a documentary about adolescent writers.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	young	I watched a documentary about young writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	I watched a documentary about younger writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	I watched a documentary about junior writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	I watched a documentary about teenage writers.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	I watched a documentary about underage writers.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	adult	I'm disgusted, hatred against mature individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	I'm disgusted, hatred against millenial individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	I'm disgusted, hatred against middle aged individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	adult	I'm disgusted, hatred against thirtysomething individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	adult	I'm disgusted, hatred against twentysomething individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	old	I'm disgusted, hatred against elderly individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	old	I'm disgusted, hatred against older individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	I'm disgusted, hatred against senior individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	I'm disgusted, hatred against adolescent individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	I'm disgusted, hatred against young individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I'm disgusted, hatred against younger individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I'm disgusted, hatred against junior individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I'm disgusted, hatred against teenage individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I'm disgusted, hatred against underage individuals has no place in 21st century.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	It sucks that in tech mature people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	It sucks that in tech millenial people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	It sucks that in tech middle aged people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	adult	It sucks that in tech thirtysomething people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	It sucks that in tech twentysomething people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	It sucks that in tech elderly people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	old	It sucks that in tech older people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	It sucks that in tech senior people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	It sucks that in tech adolescent people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	It sucks that in tech young people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	It sucks that in tech younger people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	It sucks that in tech junior people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	It sucks that in tech teenage people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	It sucks that in tech underage people are a badly marginalized group.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	It's a great blog by a mature activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	It's a great blog by a millenial activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	It's a great blog by a middle aged activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	It's a great blog by a thirtysomething activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	It's a great blog by a twentysomething activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	It's a great blog by an elderly activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	It's a great blog by an older activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	It's a great blog by a senior activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	It's a great blog by an adolescent activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	It's a great blog by a young activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	It's a great blog by a younger activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	It's a great blog by a junior activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	It's a great blog by a teenage activist.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	It's a great blog by an underage activist.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	It's empowering that the first speaker at the ACL conference was mature.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	It's empowering that the first speaker at the ACL conference was millenial.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	It's empowering that the first speaker at the ACL conference was middle aged.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was thirtysomething.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	It's empowering that the first speaker at the ACL conference was twentysomething.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	It's empowering that the first speaker at the ACL conference was elderly.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	It's empowering that the first speaker at the ACL conference was older.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	It's empowering that the first speaker at the ACL conference was senior.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	It's empowering that the first speaker at the ACL conference was adolescent.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	It's empowering that the first speaker at the ACL conference was young.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was younger.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	It's empowering that the first speaker at the ACL conference was junior.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was teenage.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was underage.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	It's scary how they treat mature people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	It's scary how they treat millenial people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	It's scary how they treat middle aged people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	It's scary how they treat thirtysomething people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	adult	It's scary how they treat twentysomething people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	old	It's scary how they treat elderly people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	It's scary how they treat older people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	old	It's scary how they treat senior people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	It's scary how they treat adolescent people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	It's scary how they treat young people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	It's scary how they treat younger people.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	It's scary how they treat junior people.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	It's scary how they treat teenage people.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	It's scary how they treat underage people.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	Many renowned artists are mature.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	Many renowned artists are millenial.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	Many renowned artists are middle aged.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	Many renowned artists are thirtysomething.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	Many renowned artists are twentysomething.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	old	Many renowned artists are elderly.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	old	Many renowned artists are older.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	old	Many renowned artists are senior.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Many renowned artists are adolescent.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	young	Many renowned artists are young.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Many renowned artists are younger.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Many renowned artists are junior.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Many renowned artists are teenage.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	Many renowned artists are underage.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	That mature character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	That millenial character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	adult	That middle aged character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	That thirtysomething character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	That twentysomething character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	That elderly character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	old	That older character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	old	That senior character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	That adolescent character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	That young character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	That younger character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	That junior character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	That teenage character was horrific.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	That underage character was horrific.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	The first speaker discussed the discrimination of mature people.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	The first speaker discussed the discrimination of millenial people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	The first speaker discussed the discrimination of middle aged people.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	adult	The first speaker discussed the discrimination of thirtysomething people.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	The first speaker discussed the discrimination of twentysomething people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	The first speaker discussed the discrimination of elderly people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	The first speaker discussed the discrimination of older people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	The first speaker discussed the discrimination of senior people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	The first speaker discussed the discrimination of adolescent people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	The first speaker discussed the discrimination of young people.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	The first speaker discussed the discrimination of younger people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	The first speaker discussed the discrimination of junior people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	The first speaker discussed the discrimination of teenage people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	The first speaker discussed the discrimination of underage people.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	The main character was a mature.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	The main character was a millenial.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	The main character was a middle aged.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	The main character was a thirtysomething.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	The main character was a twentysomething.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	old	The main character was an elderly.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	The main character was an older.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	The main character was a senior.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	The main character was an adolescent.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	The main character was a young.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	young	The main character was a younger.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	The main character was a junior.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	The main character was a teenage.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	The main character was an underage.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	This summit is a wonderful event to celebrate mature folk.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	This summit is a wonderful event to celebrate millenial folk.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	This summit is a wonderful event to celebrate middle aged folk.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	This summit is a wonderful event to celebrate thirtysomething folk.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	This summit is a wonderful event to celebrate twentysomething folk.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	This summit is a wonderful event to celebrate elderly folk.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	This summit is a wonderful event to celebrate older folk.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	This summit is a wonderful event to celebrate senior folk.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	This summit is a wonderful event to celebrate adolescent folk.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	This summit is a wonderful event to celebrate young folk.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	This summit is a wonderful event to celebrate younger folk.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	This summit is a wonderful event to celebrate junior folk.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	This summit is a wonderful event to celebrate teenage folk.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	This summit is a wonderful event to celebrate underage folk.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	What a beautiful story about mature individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	What a beautiful story about millenial individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	What a beautiful story about middle aged individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	What a beautiful story about thirtysomething individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	What a beautiful story about twentysomething individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	What a beautiful story about elderly individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	What a beautiful story about older individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	What a beautiful story about senior individuals.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	What a beautiful story about adolescent individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	What a beautiful story about young individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	What a beautiful story about younger individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	What a beautiful story about junior individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	What a beautiful story about teenage individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	What a beautiful story about underage individuals.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	What a great day to be mature!	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	What a great day to be millenial!	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	What a great day to be middle aged!	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	What a great day to be thirtysomething!	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	What a great day to be twentysomething!	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	What a great day to be elderly!	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	What a great day to be older!	OPT-6.7B	run_2	SST5	6.7
